date,regroupement_pathologie,pathologie,region_residence,libelle_region,departement_residence,libelle_departement,population_ref_cartographie,population_patho_cartographie,effectif_1_inj_pathologie,effectif_termine_pathologie,taux_1_inj_pathologie,taux_termine_pathologie,ordre,effectif_rappel_pathologie,effectif_eligible_rappel_patho,effectif_rappel_parmi_eli_patho,taux_rappel_pathologie,taux_rappel_eligible_pathologie
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,11,Ile-de-France,93,Seine-Saint-Denis,1244750,1020.0,930.0,920.0,0.914,0.902,3.0,780.0,930.0,780.0,0.763,0.835
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,11,Ile-de-France,94,Val-de-Marne,1101090,1050.0,980.0,980.0,0.932,0.928,3.0,880.0,980.0,880.0,0.83,0.891
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,11,Ile-de-France,95,Val-d'Oise,984330,760.0,710.0,710.0,0.939,0.933,3.0,620.0,710.0,620.0,0.819,0.873
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,01,Guadeloupe,971,Guadeloupe,316090,130.0,90.0,90.0,0.687,0.656,3.0,60.0,90.0,60.0,0.473,0.697
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,02,Martinique,972,Martinique,299680,110.0,60.0,50.0,0.533,0.514,3.0,40.0,60.0,40.0,0.39,0.732
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,03,Guyane,973,Guyane,134050,40.0,30.0,30.0,0.773,0.705,3.0,30.0,30.0,30.0,0.591,0.765
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,04,Réunion,974,La Réunion,697730,350.0,300.0,300.0,0.879,0.87,3.0,250.0,300.0,250.0,0.714,0.813
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,01,Guadeloupe,Tout département,FRANCE,316090,130.0,90.0,90.0,0.687,0.656,3.0,60.0,90.0,60.0,0.473,0.697
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,02,Martinique,Tout département,FRANCE,299680,110.0,60.0,50.0,0.533,0.514,3.0,40.0,60.0,40.0,0.39,0.732
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,03,Guyane,Tout département,FRANCE,134050,40.0,30.0,30.0,0.773,0.705,3.0,30.0,30.0,30.0,0.591,0.765
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,04,Réunion,Tout département,FRANCE,697730,350.0,300.0,300.0,0.879,0.87,3.0,250.0,300.0,250.0,0.714,0.813
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,11,Ile-de-France,Tout département,FRANCE,9758080,8820.0,8300.0,8250.0,0.941,0.936,3.0,7430.0,8290.0,7420.0,0.842,0.895
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,24,Centre-Val de Loire,Tout département,FRANCE,2063990,2260.0,2150.0,2140.0,0.949,0.946,3.0,1960.0,2140.0,1960.0,0.867,0.915
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,27,Bourgogne-Franche-Comté,Tout département,FRANCE,2241560,2640.0,2490.0,2480.0,0.942,0.938,3.0,2270.0,2490.0,2270.0,0.858,0.911
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,28,Normandie,Tout département,FRANCE,2663260,3320.0,3180.0,3160.0,0.957,0.952,3.0,2930.0,3180.0,2930.0,0.882,0.922
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,32,Hauts-de-France,Tout département,FRANCE,4679540,4990.0,4780.0,4750.0,0.957,0.952,3.0,4370.0,4770.0,4370.0,0.875,0.915
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,44,Grand Est,Tout département,FRANCE,4433460,5250.0,4970.0,4950.0,0.946,0.943,3.0,4550.0,4960.0,4550.0,0.867,0.917
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,52,Pays de la Loire,Tout département,FRANCE,3100990,3120.0,2990.0,2980.0,0.96,0.956,3.0,2790.0,2990.0,2790.0,0.895,0.933
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,53,Bretagne,Tout département,FRANCE,2775260,3240.0,3110.0,3110.0,0.96,0.959,3.0,2900.0,3110.0,2900.0,0.896,0.933
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,75,Nouvelle Aquitaine,Tout département,FRANCE,5047360,6010.0,5640.0,5610.0,0.94,0.935,3.0,5170.0,5640.0,5170.0,0.86,0.916
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,76,Occitanie,Tout département,FRANCE,4985550,6420.0,5930.0,5890.0,0.924,0.917,3.0,5360.0,5930.0,5360.0,0.834,0.903
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,84,Auvergne-Rhône-Alpes,Tout département,FRANCE,6510750,7060.0,6640.0,6600.0,0.94,0.934,3.0,5980.0,6630.0,5980.0,0.847,0.902
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,93,Provence-Alpes-Côte d'Azur,Tout département,FRANCE,4379920,5450.0,5010.0,4970.0,0.92,0.913,3.0,4440.0,5010.0,4440.0,0.816,0.887
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,94,Corse,Tout département,FRANCE,267050,470.0,430.0,430.0,0.911,0.909,3.0,380.0,430.0,380.0,0.791,0.868
2023-01-01,Cancers actifs,Cancer du poumon  en phase active de traitement,Toute région,,Tout département,FRANCE,54354320,59680.0,56100.0,55800.0,0.94,0.935,3.0,50890.0,56060.0,50890.0,0.853,0.908
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,01,Ain,505020,1770.0,1640.0,1630.0,0.927,0.925,4.0,1470.0,1640.0,1470.0,0.83,0.897
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,32,Hauts-de-France,02,Aisne,411650,1620.0,1530.0,1530.0,0.949,0.946,4.0,1400.0,1530.0,1400.0,0.867,0.914
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,03,Allier,274670,1200.0,1120.0,1110.0,0.932,0.927,4.0,1020.0,1120.0,1020.0,0.852,0.916
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,138860,580.0,500.0,500.0,0.861,0.858,4.0,440.0,500.0,440.0,0.756,0.882
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,120110,470.0,420.0,420.0,0.89,0.888,4.0,380.0,420.0,380.0,0.793,0.891
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,962630,4130.0,3680.0,3660.0,0.891,0.885,4.0,3230.0,3680.0,3230.0,0.782,0.879
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,07,Ardèche,273090,1120.0,1000.0,1000.0,0.899,0.894,4.0,880.0,1000.0,880.0,0.792,0.881
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,44,Grand Est,08,Ardennes,213510,850.0,810.0,810.0,0.949,0.947,4.0,730.0,810.0,730.0,0.853,0.899
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,09,Ariège,128170,490.0,440.0,430.0,0.89,0.888,4.0,390.0,440.0,390.0,0.804,0.903
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,44,Grand Est,10,Aube,239910,920.0,870.0,870.0,0.947,0.947,4.0,780.0,870.0,780.0,0.846,0.896
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,11,Aude,315810,1230.0,1110.0,1100.0,0.9,0.895,4.0,1000.0,1110.0,1000.0,0.815,0.905
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,12,Aveyron,229940,880.0,820.0,810.0,0.928,0.924,4.0,740.0,820.0,740.0,0.843,0.908
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1718810,6580.0,5870.0,5830.0,0.892,0.886,4.0,5020.0,5870.0,5020.0,0.762,0.855
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,28,Normandie,14,Calvados,565690,2440.0,2320.0,2320.0,0.954,0.952,4.0,2170.0,2320.0,2170.0,0.89,0.933
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,15,Cantal,118230,470.0,450.0,450.0,0.962,0.959,4.0,410.0,450.0,410.0,0.878,0.913
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,16,Charente,289240,1130.0,1050.0,1050.0,0.93,0.93,4.0,980.0,1050.0,980.0,0.866,0.931
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,17,Charente-Maritime,574320,2510.0,2330.0,2320.0,0.927,0.925,4.0,2130.0,2320.0,2130.0,0.849,0.916
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,24,Centre-Val de Loire,18,Cher,242840,890.0,840.0,840.0,0.943,0.941,4.0,780.0,840.0,780.0,0.873,0.926
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,19,Corrèze,197100,790.0,740.0,730.0,0.938,0.933,4.0,670.0,740.0,670.0,0.852,0.91
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,27,Bourgogne-Franche-Comté,21,Côte-d'Or,424260,1760.0,1670.0,1660.0,0.948,0.944,4.0,1530.0,1670.0,1530.0,0.868,0.915
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,53,Bretagne,22,Côtes-d'Armor,502940,1930.0,1840.0,1830.0,0.95,0.948,4.0,1710.0,1830.0,1710.0,0.883,0.931
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,23,Creuse,93960,370.0,340.0,340.0,0.922,0.922,4.0,320.0,340.0,320.0,0.871,0.945
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,24,Dordogne,350900,1530.0,1390.0,1390.0,0.908,0.906,4.0,1260.0,1390.0,1260.0,0.821,0.904
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,27,Bourgogne-Franche-Comté,25,Doubs,428600,1680.0,1560.0,1560.0,0.931,0.929,4.0,1400.0,1560.0,1400.0,0.835,0.898
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,26,Drôme,428460,1640.0,1510.0,1500.0,0.918,0.91,4.0,1330.0,1510.0,1320.0,0.807,0.879
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,28,Normandie,27,Eure,475020,1830.0,1730.0,1730.0,0.949,0.947,4.0,1590.0,1730.0,1590.0,0.868,0.915
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,24,Centre-Val de Loire,28,Eure-et-Loir,339750,1180.0,1120.0,1120.0,0.947,0.945,4.0,1040.0,1120.0,1040.0,0.882,0.932
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,53,Bretagne,29,Finistère,759960,3130.0,2990.0,2980.0,0.952,0.951,4.0,2820.0,2980.0,2820.0,0.899,0.944
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,94,Corse,2A,Corse-du-Sud,126740,540.0,480.0,470.0,0.892,0.884,4.0,420.0,480.0,420.0,0.791,0.887
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,94,Corse,2B,Haute-Corse,140310,590.0,530.0,530.0,0.905,0.898,4.0,450.0,530.0,450.0,0.759,0.839
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,30,Gard,636260,2650.0,2430.0,2420.0,0.916,0.912,4.0,2190.0,2430.0,2190.0,0.826,0.902
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,31,Haute-Garonne,1142310,3640.0,3360.0,3340.0,0.923,0.918,4.0,3010.0,3360.0,3010.0,0.827,0.896
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,32,Gers,160370,570.0,520.0,520.0,0.921,0.914,4.0,470.0,520.0,470.0,0.826,0.897
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,33,Gironde,1370070,5700.0,5380.0,5370.0,0.945,0.942,4.0,4910.0,5380.0,4910.0,0.861,0.912
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,34,Hérault,1009520,3680.0,3370.0,3360.0,0.916,0.913,4.0,3000.0,3370.0,3000.0,0.814,0.89
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,53,Bretagne,35,Ille-et-Vilaine,866140,3140.0,3010.0,3000.0,0.959,0.956,4.0,2770.0,3010.0,2770.0,0.882,0.92
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,24,Centre-Val de Loire,36,Indre,176780,660.0,620.0,620.0,0.945,0.944,4.0,580.0,620.0,580.0,0.883,0.934
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,24,Centre-Val de Loire,37,Indre-et-Loire,497310,2020.0,1930.0,1930.0,0.956,0.954,4.0,1790.0,1930.0,1790.0,0.885,0.926
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,38,Isère,1035710,3980.0,3750.0,3740.0,0.941,0.938,4.0,3360.0,3750.0,3360.0,0.843,0.897
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,27,Bourgogne-Franche-Comté,39,Jura,210840,760.0,700.0,690.0,0.917,0.914,4.0,630.0,700.0,630.0,0.836,0.912
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,40,Landes,364760,1500.0,1390.0,1390.0,0.929,0.926,4.0,1270.0,1390.0,1270.0,0.843,0.909
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,24,Centre-Val de Loire,41,Loir-et-Cher,268140,1060.0,1020.0,1020.0,0.967,0.964,4.0,960.0,1020.0,960.0,0.904,0.935
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,42,Loire,612140,2370.0,2230.0,2220.0,0.938,0.935,4.0,2010.0,2220.0,2010.0,0.848,0.905
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,43,Haute-Loire,186280,750.0,690.0,690.0,0.918,0.918,4.0,620.0,690.0,620.0,0.828,0.902
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,52,Pays de la Loire,44,Loire-Atlantique,1172430,4530.0,4280.0,4270.0,0.946,0.942,4.0,3950.0,4280.0,3950.0,0.873,0.923
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,24,Centre-Val de Loire,45,Loiret,539180,2180.0,2050.0,2040.0,0.942,0.938,4.0,1880.0,2050.0,1880.0,0.861,0.916
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,46,Lot,147350,610.0,550.0,540.0,0.892,0.884,4.0,490.0,550.0,490.0,0.797,0.894
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,47,Lot-et-Garonne,276020,1050.0,960.0,960.0,0.913,0.911,4.0,870.0,960.0,870.0,0.825,0.904
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,48,Lozère,60400,220.0,210.0,210.0,0.932,0.932,4.0,190.0,210.0,190.0,0.846,0.908
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,52,Pays de la Loire,49,Maine-et-Loire,652140,2730.0,2590.0,2580.0,0.951,0.948,4.0,2400.0,2590.0,2400.0,0.88,0.927
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,28,Normandie,50,Manche,407620,1630.0,1570.0,1560.0,0.961,0.959,4.0,1470.0,1570.0,1470.0,0.902,0.938
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,44,Grand Est,51,Marne,442880,1800.0,1710.0,1700.0,0.95,0.947,4.0,1550.0,1710.0,1550.0,0.859,0.905
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,44,Grand Est,52,Haute-Marne,136810,520.0,490.0,490.0,0.942,0.938,4.0,460.0,490.0,460.0,0.89,0.945
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,52,Pays de la Loire,53,Mayenne,241480,860.0,800.0,800.0,0.936,0.933,4.0,740.0,800.0,740.0,0.862,0.921
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,44,Grand Est,54,Meurthe-et-Moselle,572600,2250.0,2130.0,2120.0,0.946,0.941,4.0,1950.0,2130.0,1950.0,0.865,0.915
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,44,Grand Est,55,Meuse,145980,550.0,510.0,510.0,0.934,0.932,4.0,480.0,510.0,480.0,0.879,0.941
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,53,Bretagne,56,Morbihan,646220,2630.0,2470.0,2460.0,0.938,0.935,4.0,2300.0,2460.0,2300.0,0.875,0.933
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,44,Grand Est,57,Moselle,835860,3120.0,2920.0,2900.0,0.933,0.93,4.0,2640.0,2910.0,2640.0,0.845,0.906
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,27,Bourgogne-Franche-Comté,58,Nièvre,165310,770.0,730.0,720.0,0.949,0.945,4.0,670.0,720.0,670.0,0.875,0.924
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,32,Hauts-de-France,59,Nord,2031410,7650.0,7220.0,7190.0,0.944,0.94,4.0,6580.0,7220.0,6580.0,0.86,0.912
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,32,Hauts-de-France,60,Oise,644280,2510.0,2360.0,2350.0,0.939,0.935,4.0,2090.0,2360.0,2090.0,0.833,0.888
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,28,Normandie,61,Orne,221340,970.0,910.0,910.0,0.942,0.941,4.0,830.0,910.0,830.0,0.863,0.917
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,32,Hauts-de-France,62,Pas-de-Calais,1145300,4670.0,4470.0,4450.0,0.955,0.953,4.0,4070.0,4460.0,4070.0,0.87,0.911
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,532830,2260.0,2150.0,2140.0,0.951,0.947,4.0,1970.0,2150.0,1970.0,0.87,0.915
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,581530,2330.0,2150.0,2140.0,0.925,0.92,4.0,1970.0,2150.0,1970.0,0.848,0.917
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,65,Hautes-Pyrénées,193830,710.0,660.0,660.0,0.933,0.93,4.0,590.0,660.0,590.0,0.841,0.903
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,66,Pyrénées-Orientales,419150,1600.0,1440.0,1440.0,0.902,0.898,4.0,1270.0,1440.0,1270.0,0.795,0.883
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,44,Grand Est,67,Bas-Rhin,935110,3510.0,3320.0,3310.0,0.946,0.944,4.0,3000.0,3320.0,3000.0,0.855,0.905
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,44,Grand Est,68,Haut-Rhin,614590,2130.0,1930.0,1920.0,0.907,0.902,4.0,1720.0,1930.0,1720.0,0.808,0.893
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,69,Rhône,1508650,5350.0,4990.0,4970.0,0.931,0.928,4.0,4440.0,4980.0,4440.0,0.828,0.89
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,27,Bourgogne-Franche-Comté,70,Haute-Saône,187810,750.0,710.0,710.0,0.94,0.936,4.0,640.0,710.0,640.0,0.847,0.903
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,447960,1900.0,1800.0,1790.0,0.944,0.942,4.0,1650.0,1800.0,1650.0,0.868,0.92
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,52,Pays de la Loire,72,Sarthe,450380,1760.0,1680.0,1680.0,0.953,0.951,4.0,1560.0,1680.0,1560.0,0.884,0.927
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,73,Savoie,363590,1340.0,1240.0,1230.0,0.924,0.921,4.0,1110.0,1240.0,1110.0,0.833,0.901
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,672100,2270.0,2080.0,2070.0,0.917,0.911,4.0,1800.0,2080.0,1800.0,0.791,0.863
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,11,Ile-de-France,75,Paris,1820460,7150.0,6660.0,6630.0,0.932,0.928,4.0,5980.0,6650.0,5980.0,0.837,0.899
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,28,Normandie,76,Seine-Maritime,993580,4070.0,3910.0,3890.0,0.96,0.957,4.0,3630.0,3910.0,3630.0,0.892,0.929
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,11,Ile-de-France,77,Seine-et-Marne,1117520,3920.0,3650.0,3640.0,0.93,0.927,4.0,3230.0,3650.0,3230.0,0.824,0.887
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,11,Ile-de-France,78,Yvelines,1167440,4580.0,4300.0,4270.0,0.938,0.934,4.0,3870.0,4290.0,3870.0,0.845,0.901
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,79,Deux-Sèvres,303950,1280.0,1200.0,1190.0,0.937,0.936,4.0,1120.0,1190.0,1120.0,0.874,0.934
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,32,Hauts-de-France,80,Somme,446890,1800.0,1710.0,1710.0,0.951,0.948,4.0,1590.0,1710.0,1590.0,0.882,0.929
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,81,Tarn,325780,1240.0,1140.0,1130.0,0.917,0.913,4.0,1030.0,1140.0,1030.0,0.827,0.902
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,76,Occitanie,82,Tarn-et-Garonne,216650,770.0,700.0,690.0,0.907,0.9,4.0,620.0,700.0,620.0,0.814,0.897
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,93,Provence-Alpes-Côte d'Azur,83,Var,958010,4080.0,3660.0,3640.0,0.897,0.894,4.0,3220.0,3650.0,3220.0,0.789,0.881
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,481510,2010.0,1790.0,1770.0,0.889,0.883,4.0,1590.0,1780.0,1590.0,0.792,0.89
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,52,Pays de la Loire,85,Vendée,584560,2570.0,2440.0,2430.0,0.948,0.945,4.0,2250.0,2430.0,2250.0,0.877,0.926
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,86,Vienne,345620,1350.0,1280.0,1280.0,0.952,0.948,4.0,1190.0,1280.0,1190.0,0.88,0.924
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,75,Nouvelle Aquitaine,87,Haute-Vienne,299900,1140.0,1080.0,1080.0,0.95,0.948,4.0,1020.0,1080.0,1020.0,0.892,0.939
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,44,Grand Est,88,Vosges,296210,1170.0,1090.0,1090.0,0.934,0.932,4.0,1020.0,1090.0,1020.0,0.869,0.931
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,27,Bourgogne-Franche-Comté,89,Yonne,266830,1090.0,1030.0,1030.0,0.945,0.942,4.0,940.0,1030.0,940.0,0.858,0.909
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,109960,350.0,320.0,320.0,0.928,0.925,4.0,290.0,320.0,290.0,0.827,0.891
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,11,Ile-de-France,91,Essonne,1025920,3610.0,3360.0,3350.0,0.931,0.927,4.0,2970.0,3360.0,2970.0,0.822,0.884
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,11,Ile-de-France,92,Hauts-de-Seine,1296570,4990.0,4650.0,4630.0,0.933,0.929,4.0,4230.0,4650.0,4230.0,0.848,0.909
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,11,Ile-de-France,93,Seine-Saint-Denis,1244750,3590.0,3210.0,3180.0,0.893,0.886,4.0,2640.0,3200.0,2640.0,0.735,0.824
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,11,Ile-de-France,94,Val-de-Marne,1101090,4040.0,3760.0,3740.0,0.93,0.926,4.0,3290.0,3750.0,3290.0,0.815,0.876
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,11,Ile-de-France,95,Val-d'Oise,984330,3130.0,2890.0,2880.0,0.924,0.919,4.0,2480.0,2890.0,2480.0,0.791,0.857
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,01,Guadeloupe,971,Guadeloupe,316090,920.0,470.0,460.0,0.51,0.497,4.0,320.0,470.0,320.0,0.344,0.68
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,02,Martinique,972,Martinique,299680,890.0,470.0,470.0,0.531,0.521,4.0,360.0,470.0,360.0,0.404,0.763
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,03,Guyane,973,Guyane,134050,220.0,140.0,140.0,0.633,0.633,4.0,90.0,140.0,90.0,0.437,0.696
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,04,Réunion,974,La Réunion,697730,1430.0,1160.0,1150.0,0.812,0.804,4.0,910.0,1160.0,910.0,0.634,0.782
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,01,Guadeloupe,Tout département,FRANCE,316090,920.0,470.0,460.0,0.51,0.497,4.0,320.0,470.0,320.0,0.344,0.68
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,02,Martinique,Tout département,FRANCE,299680,890.0,470.0,470.0,0.531,0.521,4.0,360.0,470.0,360.0,0.404,0.763
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,03,Guyane,Tout département,FRANCE,134050,220.0,140.0,140.0,0.633,0.633,4.0,90.0,140.0,90.0,0.437,0.696
2023-01-01,Cancers actifs,Cancer du sein de la femme en phase active de traitement,04,Réunion,Tout département,FRANCE,697730,1430.0,1160.0,1150.0,0.812,0.804,4.0,910.0,1160.0,910.0,0.634,0.782
