date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;52;Pays de la Loire;72;Sarthe;450380;990;950;950;0.96;0.956;1;890;950;890;0.901;0.94
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;84;Auvergne-Rhône-Alpes;73;Savoie;363590;700;650;650;0.927;0.922;1;590;650;590;0.839;0.908
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672100;960;870;860;0.902;0.897;1;790;870;790;0.818;0.907
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;11;Ile-de-France;75;Paris;1820460;2990;2770;2760;0.925;0.922;1;2480;2760;2480;0.828;0.895
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;28;Normandie;76;Seine-Maritime;993580;2050;1960;1950;0.958;0.954;1;1800;1960;1800;0.88;0.92
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;11;Ile-de-France;77;Seine-et-Marne;1117520;1790;1680;1670;0.937;0.932;1;1510;1680;1510;0.844;0.901
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;11;Ile-de-France;78;Yvelines;1167440;1860;1760;1750;0.947;0.943;1;1600;1760;1600;0.858;0.906
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;75;Nouvelle Aquitaine;79;Deux-Sèvres;303950;710;670;670;0.94;0.937;1;630;670;630;0.882;0.94
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;32;Hauts-de-France;80;Somme;446890;900;860;860;0.958;0.95;1;790;860;790;0.879;0.919
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;76;Occitanie;81;Tarn;325780;1100;1040;1030;0.942;0.937;1;950;1040;950;0.864;0.917
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;76;Occitanie;82;Tarn-et-Garonne;216650;460;430;420;0.93;0.923;1;380;430;380;0.834;0.896
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;93;Provence-Alpes-Côte d'Azur;83;Var;958010;2250;2030;2020;0.904;0.9;1;1830;2030;1830;0.815;0.903
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481510;1060;970;970;0.918;0.915;1;870;970;870;0.818;0.892
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;52;Pays de la Loire;85;Vendée;584560;1320;1270;1270;0.967;0.966;1;1210;1270;1210;0.916;0.948
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;75;Nouvelle Aquitaine;86;Vienne;345620;870;830;830;0.96;0.956;1;780;830;780;0.894;0.933
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;75;Nouvelle Aquitaine;87;Haute-Vienne;299900;690;650;650;0.946;0.941;1;610;650;610;0.886;0.937
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;44;Grand Est;88;Vosges;296210;650;630;620;0.956;0.954;1;590;630;590;0.894;0.936
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;27;Bourgogne-Franche-Comté;89;Yonne;266830;610;580;580;0.941;0.941;1;530;580;530;0.87;0.925
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109960;190;170;170;0.888;0.878;1;160;170;160;0.83;0.934
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;11;Ile-de-France;91;Essonne;1025920;1540;1450;1440;0.938;0.933;1;1290;1450;1290;0.837;0.892
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;11;Ile-de-France;92;Hauts-de-Seine;1296570;1910;1790;1780;0.935;0.932;1;1590;1790;1590;0.833;0.89
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;11;Ile-de-France;93;Seine-Saint-Denis;1244750;1890;1700;1680;0.899;0.89;1;1410;1700;1410;0.743;0.828
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;11;Ile-de-France;94;Val-de-Marne;1101090;1850;1700;1690;0.917;0.912;1;1500;1700;1500;0.811;0.885
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;11;Ile-de-France;95;Val-d'Oise;984330;1430;1340;1340;0.937;0.934;1;1170;1340;1170;0.817;0.873
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;01;Guadeloupe;971;Guadeloupe;316090;540;310;300;0.583;0.561;1;200;310;200;0.378;0.652
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;02;Martinique;972;Martinique;299680;660;350;350;0.529;0.52;1;270;350;270;0.406;0.769
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;03;Guyane;973;Guyane;134050;110;70;70;0.614;0.596;1;50;70;50;0.456;0.743
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;04;Réunion;974;La Réunion;697730;910;740;730;0.809;0.803;1;570;740;570;0.626;0.775
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;01;Guadeloupe;Tout département;FRANCE;316090;540;310;300;0.583;0.561;1;200;310;200;0.378;0.652
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;02;Martinique;Tout département;FRANCE;299680;660;350;350;0.529;0.52;1;270;350;270;0.406;0.769
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;03;Guyane;Tout département;FRANCE;134050;110;70;70;0.614;0.596;1;50;70;50;0.456;0.743
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;04;Réunion;Tout département;FRANCE;697730;910;740;730;0.809;0.803;1;570;740;570;0.626;0.775
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;11;Ile-de-France;Tout département;FRANCE;9758080;15270;14180;14110;0.929;0.924;1;12540;14170;12540;0.821;0.885
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;24;Centre-Val de Loire;Tout département;FRANCE;2063990;4190;3990;3970;0.951;0.947;1;3710;3990;3710;0.885;0.931
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2241560;4610;4330;4310;0.94;0.935;1;4000;4320;4000;0.868;0.924
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;28;Normandie;Tout département;FRANCE;2663260;5780;5520;5510;0.956;0.953;1;5140;5520;5140;0.889;0.931
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;32;Hauts-de-France;Tout département;FRANCE;4679540;9630;9170;9130;0.952;0.948;1;8400;9160;8400;0.873;0.918
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;44;Grand Est;Tout département;FRANCE;4433460;9300;8760;8740;0.941;0.939;1;8090;8760;8090;0.87;0.924
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;52;Pays de la Loire;Tout département;FRANCE;3100990;6320;6040;6020;0.956;0.953;1;5650;6040;5650;0.895;0.936
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;53;Bretagne;Tout département;FRANCE;2775260;7460;7140;7130;0.957;0.955;1;6690;7130;6690;0.897;0.938
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;75;Nouvelle Aquitaine;Tout département;FRANCE;5047360;11850;11190;11140;0.944;0.94;1;10350;11180;10350;0.874;0.926
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;76;Occitanie;Tout département;FRANCE;4985550;11220;10350;10290;0.922;0.917;1;9380;10340;9380;0.836;0.907
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6510750;12490;11640;11590;0.932;0.927;1;10590;11640;10590;0.848;0.91
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4379920;9730;8820;8770;0.907;0.901;1;7850;8810;7850;0.807;0.891
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;94;Corse;Tout département;FRANCE;267050;520;460;450;0.882;0.876;1;410;460;410;0.792;0.897
2023-01-01;Cancers actifs;Cancer colorectal en phase active de traitement;Toute région;;Tout département;FRANCE;54354320;110590;103040;102590;0.932;0.928;1;93920;102980;93910;0.849;0.912
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;01;Ain;505020;1680;1620;1620;0.967;0.965;2;1520;1620;1520;0.909;0.941
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;32;Hauts-de-France;02;Aisne;411650;1450;1400;1400;0.968;0.963;2;1330;1400;1330;0.919;0.95
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;03;Allier;274670;1530;1480;1480;0.969;0.968;2;1420;1480;1420;0.929;0.96
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;138860;490;460;460;0.927;0.923;2;430;460;430;0.866;0.934
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120110;480;450;450;0.935;0.933;2;420;450;420;0.879;0.94
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;962630;3710;3470;3460;0.934;0.932;2;3250;3470;3250;0.877;0.939
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;07;Ardèche;273090;1150;1100;1090;0.955;0.951;2;1040;1100;1040;0.904;0.947
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;44;Grand Est;08;Ardennes;213510;680;650;650;0.952;0.95;2;620;650;620;0.908;0.954
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;09;Ariège;128170;480;450;450;0.94;0.938;2;420;450;420;0.881;0.938
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;44;Grand Est;10;Aube;239910;1040;1000;1000;0.967;0.966;2;950;1000;950;0.921;0.953
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;11;Aude;315810;1170;1090;1090;0.929;0.927;2;1020;1090;1020;0.874;0.94
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;12;Aveyron;229940;990;950;950;0.958;0.958;2;900;950;900;0.901;0.941
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1718810;5220;4910;4890;0.94;0.936;2;4520;4900;4520;0.867;0.922
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;28;Normandie;14;Calvados;565690;2070;2010;2010;0.971;0.971;2;1950;2010;1950;0.941;0.97
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;15;Cantal;118230;610;590;590;0.962;0.962;2;550;590;550;0.902;0.937
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;16;Charente;289240;1320;1280;1280;0.966;0.964;2;1220;1280;1220;0.922;0.955
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;17;Charente-Maritime;574320;2600;2500;2500;0.962;0.96;2;2390;2500;2390;0.918;0.955
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;24;Centre-Val de Loire;18;Cher;242840;1050;1010;1010;0.965;0.963;2;980;1010;980;0.937;0.971
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;19;Corrèze;197100;1000;960;960;0.961;0.96;2;920;960;920;0.921;0.958
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424260;1600;1540;1540;0.963;0.96;2;1450;1540;1450;0.905;0.94
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;53;Bretagne;22;Côtes-d'Armor;502940;2050;1970;1960;0.961;0.958;2;1880;1970;1880;0.917;0.954
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;23;Creuse;93960;550;510;510;0.941;0.939;2;480;510;480;0.888;0.943
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;24;Dordogne;350900;1950;1860;1850;0.952;0.947;2;1760;1860;1760;0.9;0.946
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;27;Bourgogne-Franche-Comté;25;Doubs;428600;1640;1570;1570;0.955;0.953;2;1500;1570;1500;0.912;0.956
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;26;Drôme;428460;1420;1340;1340;0.949;0.947;2;1260;1340;1260;0.891;0.94
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;28;Normandie;27;Eure;475020;1550;1490;1480;0.957;0.954;2;1410;1490;1410;0.91;0.952
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;24;Centre-Val de Loire;28;Eure-et-Loir;339750;1060;1020;1010;0.956;0.953;2;980;1020;980;0.922;0.965
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;53;Bretagne;29;Finistère;759960;3140;3040;3030;0.968;0.967;2;2940;3040;2940;0.937;0.968
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;94;Corse;2A;Corse-du-Sud;126740;380;360;350;0.932;0.924;2;330;360;330;0.864;0.927
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;94;Corse;2B;Haute-Corse;140310;370;340;340;0.94;0.932;2;320;340;320;0.885;0.942
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;30;Gard;636260;2540;2410;2410;0.948;0.946;2;2280;2410;2280;0.897;0.948
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;31;Haute-Garonne;1142310;3170;3010;3000;0.949;0.949;2;2830;3000;2830;0.895;0.943
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;32;Gers;160370;760;730;730;0.958;0.955;2;690;730;690;0.904;0.944
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;33;Gironde;1370070;4790;4590;4590;0.959;0.958;2;4400;4590;4400;0.919;0.958
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;34;Hérault;1009520;3440;3240;3230;0.942;0.938;2;3020;3230;3020;0.878;0.933
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;53;Bretagne;35;Ille-et-Vilaine;866140;2420;2340;2340;0.969;0.968;2;2250;2340;2250;0.931;0.961
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;24;Centre-Val de Loire;36;Indre;176780;800;760;760;0.956;0.956;2;730;760;730;0.912;0.954
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;24;Centre-Val de Loire;37;Indre-et-Loire;497310;1660;1600;1600;0.967;0.966;2;1520;1600;1520;0.918;0.949
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;38;Isère;1035710;3270;3120;3110;0.952;0.949;2;2970;3120;2970;0.907;0.953
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;27;Bourgogne-Franche-Comté;39;Jura;210840;880;830;830;0.941;0.94;2;790;830;790;0.898;0.954
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;40;Landes;364760;1380;1320;1320;0.959;0.958;2;1270;1320;1270;0.924;0.964
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;24;Centre-Val de Loire;41;Loir-et-Cher;268140;950;920;920;0.971;0.966;2;880;920;880;0.931;0.959
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;42;Loire;612140;2170;2070;2070;0.954;0.952;2;1980;2070;1980;0.911;0.956
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186280;840;800;790;0.956;0.95;2;740;800;740;0.889;0.93
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;52;Pays de la Loire;44;Loire-Atlantique;1172430;4400;4240;4230;0.963;0.961;2;4070;4240;4070;0.925;0.96
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;24;Centre-Val de Loire;45;Loiret;539180;1800;1730;1730;0.961;0.961;2;1660;1730;1660;0.922;0.96
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;46;Lot;147350;610;570;570;0.923;0.923;2;550;570;550;0.892;0.966
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276020;1120;1060;1050;0.944;0.941;2;980;1060;980;0.876;0.927
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;48;Lozère;60400;260;240;240;0.927;0.927;2;230;240;230;0.896;0.967
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;52;Pays de la Loire;49;Maine-et-Loire;652140;2490;2390;2390;0.958;0.958;2;2310;2390;2310;0.927;0.967
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;28;Normandie;50;Manche;407620;1760;1720;1720;0.976;0.976;2;1650;1710;1650;0.94;0.964
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;44;Grand Est;51;Marne;442880;1620;1560;1560;0.966;0.964;2;1490;1560;1490;0.922;0.955
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;44;Grand Est;52;Haute-Marne;136810;640;610;610;0.961;0.959;2;590;610;590;0.921;0.961
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;52;Pays de la Loire;53;Mayenne;241480;1000;960;960;0.958;0.957;2;910;960;910;0.913;0.953
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;44;Grand Est;54;Meurthe-et-Moselle;572600;1960;1880;1880;0.961;0.957;2;1800;1880;1800;0.917;0.955
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;44;Grand Est;55;Meuse;145980;600;570;570;0.948;0.947;2;550;570;550;0.91;0.96
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;53;Bretagne;56;Morbihan;646220;2690;2580;2580;0.959;0.957;2;2460;2580;2460;0.912;0.951
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;44;Grand Est;57;Moselle;835860;3210;3070;3070;0.958;0.956;2;2920;3070;2920;0.91;0.951
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;27;Bourgogne-Franche-Comté;58;Nièvre;165310;770;740;740;0.964;0.962;2;710;740;710;0.925;0.96
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;32;Hauts-de-France;59;Nord;2031410;5740;5530;5520;0.962;0.961;2;5230;5520;5230;0.91;0.946
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;32;Hauts-de-France;60;Oise;644280;1990;1910;1900;0.958;0.954;2;1780;1900;1780;0.893;0.933
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;28;Normandie;61;Orne;221340;1010;970;960;0.957;0.955;2;920;970;920;0.909;0.949
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;32;Hauts-de-France;62;Pas-de-Calais;1145300;3890;3770;3760;0.968;0.967;2;3590;3770;3590;0.923;0.955
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;532830;2210;2120;2110;0.96;0.959;2;2030;2120;2030;0.919;0.958
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;581530;2160;2070;2060;0.957;0.953;2;1990;2070;1990;0.919;0.961
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;65;Hautes-Pyrénées;193830;790;750;750;0.954;0.953;2;710;750;710;0.897;0.942
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;66;Pyrénées-Orientales;419150;1370;1290;1290;0.942;0.937;2;1220;1290;1220;0.887;0.942
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;44;Grand Est;67;Bas-Rhin;935110;2760;2650;2650;0.963;0.961;2;2500;2650;2500;0.909;0.944
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;44;Grand Est;68;Haut-Rhin;614590;2200;2070;2070;0.941;0.94;2;1950;2070;1950;0.886;0.942
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;69;Rhône;1508650;4160;3990;3980;0.959;0.956;2;3770;3990;3770;0.907;0.946
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;27;Bourgogne-Franche-Comté;70;Haute-Saône;187810;790;770;770;0.97;0.97;2;720;770;720;0.913;0.943
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;447960;1930;1840;1840;0.957;0.956;2;1740;1840;1740;0.901;0.942
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;52;Pays de la Loire;72;Sarthe;450380;1810;1760;1760;0.973;0.972;2;1690;1760;1690;0.937;0.963
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;73;Savoie;363590;1310;1260;1260;0.96;0.959;2;1180;1260;1180;0.9;0.938
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672100;1700;1590;1590;0.935;0.933;2;1480;1590;1480;0.873;0.935
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;11;Ile-de-France;75;Paris;1820460;4840;4580;4560;0.946;0.943;2;4310;4570;4310;0.89;0.942
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;28;Normandie;76;Seine-Maritime;993580;3340;3240;3230;0.969;0.968;2;3100;3240;3100;0.929;0.959
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;11;Ile-de-France;77;Seine-et-Marne;1117520;3070;2920;2920;0.952;0.95;2;2720;2920;2720;0.886;0.933
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;11;Ile-de-France;78;Yvelines;1167440;3460;3310;3300;0.956;0.955;2;3140;3310;3140;0.908;0.95
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;79;Deux-Sèvres;303950;1280;1230;1230;0.961;0.959;2;1180;1230;1180;0.919;0.956
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;32;Hauts-de-France;80;Somme;446890;1570;1520;1520;0.971;0.97;2;1450;1520;1450;0.922;0.949
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;81;Tarn;325780;1070;1020;1020;0.952;0.951;2;960;1020;960;0.894;0.94
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;76;Occitanie;82;Tarn-et-Garonne;216650;730;690;690;0.94;0.937;2;660;690;660;0.896;0.954
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;83;Var;958010;3770;3550;3540;0.941;0.939;2;3330;3540;3330;0.885;0.941
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481510;1830;1720;1710;0.94;0.938;2;1610;1720;1610;0.884;0.941
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;52;Pays de la Loire;85;Vendée;584560;2550;2460;2460;0.965;0.965;2;2360;2460;2360;0.927;0.961
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;86;Vienne;345620;1500;1440;1440;0.964;0.962;2;1390;1440;1390;0.926;0.961
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;75;Nouvelle Aquitaine;87;Haute-Vienne;299900;1430;1380;1380;0.966;0.965;2;1320;1380;1320;0.924;0.957
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;44;Grand Est;88;Vosges;296210;1230;1190;1190;0.967;0.967;2;1130;1190;1130;0.915;0.947
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;27;Bourgogne-Franche-Comté;89;Yonne;266830;1270;1210;1210;0.954;0.953;2;1150;1210;1150;0.904;0.947
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109960;360;330;330;0.938;0.938;2;320;330;320;0.899;0.958
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;11;Ile-de-France;91;Essonne;1025920;3080;2920;2910;0.947;0.945;2;2740;2920;2740;0.889;0.939
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;11;Ile-de-France;92;Hauts-de-Seine;1296570;3310;3140;3130;0.947;0.945;2;2950;3130;2950;0.892;0.942
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;11;Ile-de-France;93;Seine-Saint-Denis;1244750;2560;2340;2330;0.913;0.908;2;2050;2340;2050;0.8;0.877
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;11;Ile-de-France;94;Val-de-Marne;1101090;3000;2820;2810;0.941;0.939;2;2620;2820;2620;0.873;0.928
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;11;Ile-de-France;95;Val-d'Oise;984330;2540;2410;2400;0.948;0.945;2;2200;2400;2200;0.866;0.914
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;01;Guadeloupe;971;Guadeloupe;316090;2320;1200;1170;0.519;0.506;2;840;1200;840;0.363;0.7
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;02;Martinique;972;Martinique;299680;1710;970;950;0.564;0.556;2;710;960;710;0.415;0.737
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;03;Guyane;973;Guyane;134050;310;180;180;0.596;0.577;2;120;180;120;0.391;0.663
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;04;Réunion;974;La Réunion;697730;1510;1320;1310;0.87;0.867;2;1070;1310;1070;0.707;0.814
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;01;Guadeloupe;Tout département;FRANCE;316090;2320;1200;1170;0.519;0.506;2;840;1200;840;0.363;0.7
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;02;Martinique;Tout département;FRANCE;299680;1710;970;950;0.564;0.556;2;710;960;710;0.415;0.737
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;03;Guyane;Tout département;FRANCE;134050;310;180;180;0.596;0.577;2;120;180;120;0.391;0.663
2023-01-01;Cancers actifs;Cancer de la prostate  en phase active de traitement;04;Réunion;Tout département;FRANCE;697730;1510;1320;1310;0.87;0.867;2;1070;1310;1070;0.707;0.814
